Id;País;Ano;Quantidade;Valor
50;Equador;2004;0;0
51;Eslovaca, Republica;2004;0;0
52;Espanha;2004;0;0
53;Estados Unidos;2004;98265;4200
54;Estônia;2004;0;0
55;Filipinas;2004;0;0
56;Finlândia;2004;16335;0
57;França;2004;1497;0
58;Gabão;2004;0;0
59;Gana;2004;162;0
60;Gibraltar;2004;0;0
61;Granada;2004;0;0
62;Grécia;2004;0;0
63;Guatemala;2004;0;0
64;Guiana;2004;0;36
65;Guiana Francesa;2004;0;0
66;Guine Bissau;2004;0;0
67;Guine Equatorial;2004;0;0
68;Haiti;2004;0;0
69;Honduras;2004;0;0
70;Hong Kong;2004;0;0
71;Hungria;2004;0;0
72;Ilha de Man;2004;0;0
73;Ilhas Virgens;2004;0;0
74;Índia;2004;0;0
75;Indonésia;2004;0;0
76;Irã;2004;0;0
77;Iraque;2004;0;0
78;Irlanda;2004;0;0
79;Itália;2004;420;0
80;Jamaica;2004;0;0
81;Japão;2004;426482;0
82;Jordânia;2004;0;0
83;Letônia;2004;0;0
84;Líbano;2004;0;0
85;Libéria;2004;0;1190
86;Luxemburgo;2004;4308;0
87;Macau;2004;0;0
88;Malásia;2004;0;0
89;Malavi;2004;0;0
90;Malta;2004;0;0
91;Marshall, Ilhas;2004;0;0
92;Martinica;2004;0;0
93;Mauritânia;2004;0;0
94;México;2004;0;0
95;Moçambique;2004;0;0
96;Montenegro;2004;0;0
97;Namíbia;2004;0;0
98;Nicarágua;2004;0;0
99;Nigéria;2004;0;0
100;Noruega;2004;0;0
101;Nova Caledônia;2004;0;0
102;Nova Zelândia;2004;0;0
103;Omã;2004;0;0
104;Países Baixos;2004;17688;0
105;Palau;2004;0;0
106;Panamá;2004;360;0
107;Paraguai;2004;2108658;23980
108;Peru;2004;0;0
109;Pitcairn;2004;0;0
110;Polônia;2004;0;0
111;Porto Rico;2004;0;0
112;Portugal;2004;16080;0
113;Quênia;2004;212;0
114;Reino Unido;2004;0;0
115;República Dominicana;2004;0;0
116;Rússia;2004;0;0
117;São Cristóvão e Névis;2004;0;0
118;São Tomé e Príncipe;2004;0;0
119;São Vicente e Granadinas;2004;0;0
120;Senegal;2004;0;0
121;Serra Leoa;2004;0;0
122;Sérvia;2004;0;0
123;Singapura;2004;0;0
124;Suazilândia;2004;0;0
125;Suécia;2004;4995;0
126;Suíça;2004;5188;0
127;Suriname;2004;12026;0
128;Tailândia;2004;0;0
129;Taiwan (Formosa);2004;0;0
130;Tanzânia;2004;0;3562
131;Tcheca, República;2004;11855;0
132;Togo;2004;0;0
133;Toquelau;2004;0;0
134;Trinidade Tobago;2004;0;0
135;Tunísia;2004;1300;0
136;Turquia;2004;0;0
137;Tuvalu;2004;0;0
138;Uruguai;2004;1296;0
139;Vanuatu;2004;0;0
140;Venezuela;2004;0;0
141;Vietnã;2004;0;0
1;Afeganistão;2005;0;0
2;África do Sul;2005;0;0
3;Alemanha, República Democrática;2005;57393;0
4;Angola;2005;24056;0
5;Anguilla;2005;0;0
6;Antígua e Barbuda;2005;0;0
7;Antilhas Holandesas;2005;4259;207
8;Arábia Saudita;2005;0;0
9;Argélia;2005;0;0
10;Argentina;2005;0;0
11;Aruba;2005;0;0
12;Austrália;2005;0;0
13;Áustria;2005;0;0
14;Bahamas;2005;0;0
15;Bangladesh;2005;0;0
16;Barbados;2005;0;0
17;Barein;2005;0;0
18;Bélgica;2005;6750;0
19;Belice;2005;0;0
20;Benin;2005;0;0
21;Bermudas;2005;0;0
22;Bolívia;2005;8306;675
23;Bósnia-Herzegovina;2005;0;0
24;Brasil;2005;0;0
25;Bulgária;2005;0;0
26;Cabo Verde;2005;0;0
27;Camarões;2005;0;0
28;Canadá;2005;117;0
29;Catar;2005;0;0
30;Cayman, Ilhas;2005;0;0
31;Chile;2005;0;0
32;China;2005;0;0
33;Chipre;2005;0;0
34;Cingapura;2005;0;0
35;Cocos (Keeling), Ilhas;2005;0;0
36;Colômbia;2005;312;6650
37;Comores;2005;0;0
38;Congo;2005;0;0
39;Coreia, Republica Sul;2005;0;0
40;Costa do Marfim;2005;0;0
41;Costa Rica;2005;0;0
42;Coveite (Kuweit);2005;0;0
43;Croácia;2005;0;0
44;Cuba;2005;0;0
45;Curaçao;2005;0;0
46;Dinamarca;2005;29172;0
47;Dominica;2005;0;0
48;El Salvador;2005;0;0
49;Emirados Arabes Unidos;2005;0;0
50;Equador;2005;0;0
51;Eslovaca, Republica;2005;0;0
52;Espanha;2005;0;0
53;Estados Unidos;2005;338497;4200
54;Estônia;2005;0;0
55;Filipinas;2005;0;0
56;Finlândia;2005;16830;0
57;França;2005;91166;0
58;Gabão;2005;0;0
59;Gana;2005;95;0
60;Gibraltar;2005;0;0
61;Granada;2005;0;0
62;Grécia;2005;0;0
63;Guatemala;2005;0;0
64;Guiana;2005;0;36
65;Guiana Francesa;2005;0;0
66;Guine Bissau;2005;13000;0
67;Guine Equatorial;2005;0;0
68;Haiti;2005;0;0
69;Honduras;2005;0;0
70;Hong Kong;2005;0;0
71;Hungria;2005;0;0
72;Ilha de Man;2005;0;0
73;Ilhas Virgens;2005;0;0
74;Índia;2005;0;0
75;Indonésia;2005;0;0
76;Irã;2005;0;0
77;Iraque;2005;0;0
78;Irlanda;2005;0;0
79;Itália;2005;54953;0
80;Jamaica;2005;0;0
81;Japão;2005;561411;0
82;Jordânia;2005;0;0
83;Letônia;2005;0;0
84;Líbano;2005;0;0
85;Libéria;2005;0;1190
86;Luxemburgo;2005;5850;0
87;Macau;2005;0;0
88;Malásia;2005;0;0
89;Malavi;2005;0;0
90;Malta;2005;0;0
91;Marshall, Ilhas;2005;0;0
92;Martinica;2005;0;0
93;Mauritânia;2005;0;0
94;México;2005;0;0
95;Moçambique;2005;0;0
96;Montenegro;2005;0;0
97;Namíbia;2005;0;0
98;Nicarágua;2005;0;0
99;Nigéria;2005;2025;0
100;Noruega;2005;22361;0
101;Nova Caledônia;2005;0;0
102;Nova Zelândia;2005;0;0
103;Omã;2005;0;0
104;Países Baixos;2005;17688;0
105;Palau;2005;0;0
106;Panamá;2005;1125;0
107;Paraguai;2005;1967909;23980
108;Peru;2005;0;0
109;Pitcairn;2005;0;0
110;Polônia;2005;9909;0
111;Porto Rico;2005;0;0
112;Portugal;2005;17741;0
113;Quênia;2005;7661;0
114;Reino Unido;2005;6102;0
115;República Dominicana;2005;50;0
116;Rússia;2005;177600;0
117;São Cristóvão e Névis;2005;0;0
118;São Tomé e Príncipe;2005;0;0
119;São Vicente e Granadinas;2005;0;0
120;Senegal;2005;0;0
121;Serra Leoa;2005;0;0
122;Sérvia;2005;0;0
123;Singapura;2005;0;0
124;Suazilândia;2005;0;0
125;Suécia;2005;0;0
126;Suíça;2005;22217;0
127;Suriname;2005;0;0
128;Tailândia;2005;0;0
129;Taiwan (Formosa);2005;0;0
130;Tanzânia;2005;0;3562
131;Tcheca, República;2005;65180;0
132;Togo;2005;0;0
133;Toquelau;2005;0;0
134;Trinidade Tobago;2005;54;0
135;Tunísia;2005;0;0
136;Turquia;2005;0;0
137;Tuvalu;2005;0;0
138;Uruguai;2005;0;0
139;Vanuatu;2005;0;0
140;Venezuela;2005;0;0
141;Vietnã;2005;0;0
1;Afeganistão;2006;0;0
2;África do Sul;2006;0;0
3;Alemanha, República Democrática;2006;38302;0
4;Angola;2006;3766;0
5;Anguilla;2006;0;0
6;Antígua e Barbuda;2006;0;0
7;Antilhas Holandesas;2006;19116;207
8;Arábia Saudita;2006;0;0
9;Argélia;2006;0;0
10;Argentina;2006;0;0
11;Aruba;2006;0;0
12;Austrália;2006;0;0
13;Áustria;2006;0;0
14;Bahamas;2006;0;0
15;Bangladesh;2006;0;0
16;Barbados;2006;0;0
17;Barein;2006;0;0
18;Bélgica;2006;56571;0
19;Belice;2006;0;0
20;Benin;2006;10350;0
21;Bermudas;2006;0;0
22;Bolívia;2006;5822;675
23;Bósnia-Herzegovina;2006;0;0
24;Brasil;2006;0;0
25;Bulgária;2006;0;0
26;Cabo Verde;2006;0;0
27;Camarões;2006;0;0
28;Canadá;2006;450;0
29;Catar;2006;0;0
30;Cayman, Ilhas;2006;0;0
31;Chile;2006;1988;0
32;China;2006;0;0
33;Chipre;2006;134;0
34;Cingapura;2006;0;0
35;Cocos (Keeling), Ilhas;2006;0;0
36;Colômbia;2006;0;6650
37;Comores;2006;0;0
38;Congo;2006;0;0
39;Coreia, Republica Sul;2006;0;0
40;Costa do Marfim;2006;0;0
41;Costa Rica;2006;0;0
42;Coveite (Kuweit);2006;0;0
43;Croácia;2006;0;0
44;Cuba;2006;0;0
45;Curaçao;2006;0;0
46;Dinamarca;2006;2805;0
47;Dominica;2006;0;0
48;El Salvador;2006;0;0
49;Emirados Arabes Unidos;2006;363;0
50;Equador;2006;0;0
51;Eslovaca, Republica;2006;0;0
52;Espanha;2006;0;0
53;Estados Unidos;2006;392590;4200
54;Estônia;2006;1974;0
55;Filipinas;2006;0;0
56;Finlândia;2006;11088;0
57;França;2006;17010;0
58;Gabão;2006;0;0
59;Gana;2006;0;0
60;Gibraltar;2006;0;0
61;Granada;2006;0;0
62;Grécia;2006;142;0
63;Guatemala;2006;0;0
64;Guiana;2006;0;36
65;Guiana Francesa;2006;0;0
66;Guine Bissau;2006;0;0
67;Guine Equatorial;2006;0;0
68;Haiti;2006;0;0
69;Honduras;2006;0;0
70;Hong Kong;2006;0;0
71;Hungria;2006;0;0
72;Ilha de Man;2006;0;0
73;Ilhas Virgens;2006;0;0
74;Índia;2006;14;0
75;Indonésia;2006;0;0
76;Irã;2006;0;0
77;Iraque;2006;0;0
78;Irlanda;2006;0;0
79;Itália;2006;2709;0
80;Jamaica;2006;0;0
81;Japão;2006;325031;0
82;Jordânia;2006;0;0
83;Letônia;2006;0;0
84;Líbano;2006;0;0
85;Libéria;2006;0;1190
86;Luxemburgo;2006;1220;0
87;Macau;2006;0;0
88;Malásia;2006;0;0
89;Malavi;2006;0;0
90;Malta;2006;0;0
91;Marshall, Ilhas;2006;0;0
92;Martinica;2006;0;0
93;Mauritânia;2006;0;0
94;México;2006;0;0
95;Moçambique;2006;0;0
96;Montenegro;2006;0;0
97;Namíbia;2006;0;0
98;Nicarágua;2006;0;0
99;Nigéria;2006;0;0
100;Noruega;2006;0;0
101;Nova Caledônia;2006;0;0
102;Nova Zelândia;2006;0;0
103;Omã;2006;0;0
104;Países Baixos;2006;451;0
105;Palau;2006;0;0
106;Panamá;2006;13;0
107;Paraguai;2006;1947106;23980
108;Peru;2006;0;0
109;Pitcairn;2006;0;0
110;Polônia;2006;0;0
111;Porto Rico;2006;0;0
112;Portugal;2006;17732;0
113;Quênia;2006;10600;0
114;Reino Unido;2006;38281;0
115;República Dominicana;2006;0;0
116;Rússia;2006;334200;0
117;São Cristóvão e Névis;2006;0;0
118;São Tomé e Príncipe;2006;0;0
119;São Vicente e Granadinas;2006;0;0
120;Senegal;2006;0;0
121;Serra Leoa;2006;0;0
122;Sérvia;2006;0;0
123;Singapura;2006;0;0
124;Suazilândia;2006;0;0
125;Suécia;2006;16120;0
126;Suíça;2006;131073;0
127;Suriname;2006;1000;0
128;Tailândia;2006;0;0
129;Taiwan (Formosa);2006;0;0
130;Tanzânia;2006;0;3562
131;Tcheca, República;2006;24250;0
132;Togo;2006;24;0
133;Toquelau;2006;0;0
134;Trinidade Tobago;2006;0;0
135;Tunísia;2006;0;0
136;Turquia;2006;0;0
137;Tuvalu;2006;0;0
138;Uruguai;2006;1008;0
139;Vanuatu;2006;0;0
140;Venezuela;2006;0;0
141;Vietnã;2006;2013;0
1;Afeganistão;2007;0;0
2;África do Sul;2007;0;0
3;Alemanha, República Democrática;2007;119512;0
4;Angola;2007;25931;0
5;Anguilla;2007;0;0
6;Antígua e Barbuda;2007;0;0
7;Antilhas Holandesas;2007;17025;207
8;Arábia Saudita;2007;0;0
9;Argélia;2007;0;0
10;Argentina;2007;0;0
11;Aruba;2007;0;0
12;Austrália;2007;60;0
13;Áustria;2007;0;0
14;Bahamas;2007;0;0
15;Bangladesh;2007;0;0
16;Barbados;2007;0;0
17;Barein;2007;0;0
18;Bélgica;2007;1077;0
19;Belice;2007;0;0
20;Benin;2007;0;0
21;Bermudas;2007;0;0
22;Bolívia;2007;4985;675
23;Bósnia-Herzegovina;2007;0;0
24;Brasil;2007;0;0
25;Bulgária;2007;0;0
26;Cabo Verde;2007;0;0
27;Camarões;2007;0;0
28;Canadá;2007;4172;0
29;Catar;2007;0;0
30;Cayman, Ilhas;2007;0;0
31;Chile;2007;60930;0
32;China;2007;7638;0
33;Chipre;2007;0;0
34;Cingapura;2007;7270;0
35;Cocos (Keeling), Ilhas;2007;0;0
36;Colômbia;2007;0;6650
37;Comores;2007;0;0
38;Congo;2007;0;0
39;Coreia, Republica Sul;2007;1012;0
40;Costa do Marfim;2007;0;0
41;Costa Rica;2007;0;0
42;Coveite (Kuweit);2007;0;0
43;Croácia;2007;0;0
44;Cuba;2007;2669;0
45;Curaçao;2007;0;0
46;Dinamarca;2007;3480;0
47;Dominica;2007;0;0
48;El Salvador;2007;0;0
49;Emirados Arabes Unidos;2007;0;0
50;Equador;2007;2700;0
51;Eslovaca, Republica;2007;0;0
52;Espanha;2007;0;0
53;Estados Unidos;2007;479269;4200
54;Estônia;2007;77697;0
55;Filipinas;2007;0;0
56;Finlândia;2007;0;0
57;França;2007;6349;0
58;Gabão;2007;0;0
59;Gana;2007;0;0
60;Gibraltar;2007;0;0
61;Granada;2007;0;0
62;Grécia;2007;0;0
63;Guatemala;2007;0;0
64;Guiana;2007;0;36
65;Guiana Francesa;2007;0;0
66;Guine Bissau;2007;0;0
67;Guine Equatorial;2007;0;0
68;Haiti;2007;0;0
69;Honduras;2007;0;0
70;Hong Kong;2007;0;0
71;Hungria;2007;0;0
72;Ilha de Man;2007;0;0
73;Ilhas Virgens;2007;0;0
74;Índia;2007;0;0
75;Indonésia;2007;0;0
76;Irã;2007;0;0
77;Iraque;2007;0;0
78;Irlanda;2007;0;0
79;Itália;2007;7209;0
80;Jamaica;2007;0;0
81;Japão;2007;357943;0
82;Jordânia;2007;0;0
83;Letônia;2007;0;0
84;Líbano;2007;0;0
85;Libéria;2007;0;1190
86;Luxemburgo;2007;785;0
87;Macau;2007;0;0
88;Malásia;2007;0;0
89;Malavi;2007;0;0
90;Malta;2007;0;0
91;Marshall, Ilhas;2007;0;0
92;Martinica;2007;0;0
93;Mauritânia;2007;0;0
94;México;2007;2453;0
95;Moçambique;2007;0;0
96;Montenegro;2007;0;0
97;Namíbia;2007;0;0
98;Nicarágua;2007;0;0
99;Nigéria;2007;0;0
100;Noruega;2007;10044;0
101;Nova Caledônia;2007;0;0
102;Nova Zelândia;2007;0;0
103;Omã;2007;0;0
104;Países Baixos;2007;181046;0
105;Palau;2007;0;0
106;Panamá;2007;810;0
107;Paraguai;2007;1285459;23980
108;Peru;2007;0;0
109;Pitcairn;2007;0;0
110;Polônia;2007;0;0
111;Porto Rico;2007;0;0
112;Portugal;2007;109074;0
113;Quênia;2007;10600;0
114;Reino Unido;2007;84613;0
115;República Dominicana;2007;601;0
116;Rússia;2007;266400;0
117;São Cristóvão e Névis;2007;0;0
118;São Tomé e Príncipe;2007;0;0
119;São Vicente e Granadinas;2007;0;0
120;Senegal;2007;0;0
121;Serra Leoa;2007;0;0
122;Sérvia;2007;0;0
123;Singapura;2007;0;0
124;Suazilândia;2007;0;0
125;Suécia;2007;919;0
126;Suíça;2007;26090;0
127;Suriname;2007;2700;0
128;Tailândia;2007;839;0
129;Taiwan (Formosa);2007;6377;0
130;Tanzânia;2007;0;3562
131;Tcheca, República;2007;85303;0
132;Togo;2007;11;0
133;Toquelau;2007;0;0
134;Trinidade Tobago;2007;0;0
135;Tunísia;2007;0;0
136;Turquia;2007;0;0
137;Tuvalu;2007;0;0
138;Uruguai;2007;0;0
139;Vanuatu;2007;0;0
140;Venezuela;2007;20700;0
141;Vietnã;2007;0;0
1;Afeganistão;2008;0;0
2;África do Sul;2008;0;0
3;Alemanha, República Democrática;2008;265742;0
4;Angola;2008;25721;0
5;Anguilla;2008;0;0
6;Antígua e Barbuda;2008;0;0
7;Antilhas Holandesas;2008;17938;207
8;Arábia Saudita;2008;0;0
9;Argélia;2008;0;0
10;Argentina;2008;0;0
11;Aruba;2008;0;0
12;Austrália;2008;218726;0
13;Áustria;2008;0;0
14;Bahamas;2008;0;0
15;Bangladesh;2008;0;0
16;Barbados;2008;0;0
17;Barein;2008;0;0
18;Bélgica;2008;3523;0
19;Belice;2008;0;0
20;Benin;2008;10350;0
21;Bermudas;2008;0;0
22;Bolívia;2008;3979;675
23;Bósnia-Herzegovina;2008;0;0
24;Brasil;2008;0;0
25;Bulgária;2008;0;0
26;Cabo Verde;2008;0;0
27;Camarões;2008;0;0
28;Canadá;2008;20949;0
29;Catar;2008;0;0
30;Cayman, Ilhas;2008;0;0
31;Chile;2008;0;0
32;China;2008;8689;0
33;Chipre;2008;0;0
34;Cingapura;2008;1233;0
35;Cocos (Keeling), Ilhas;2008;0;0
36;Colômbia;2008;0;6650
37;Comores;2008;0;0
38;Congo;2008;0;0
39;Coreia, Republica Sul;2008;3520;0
40;Costa do Marfim;2008;0;0
41;Costa Rica;2008;55;0
42;Coveite (Kuweit);2008;0;0
43;Croácia;2008;0;0
44;Cuba;2008;0;0
45;Curaçao;2008;0;0
46;Dinamarca;2008;518;0
47;Dominica;2008;0;0
48;El Salvador;2008;0;0
49;Emirados Arabes Unidos;2008;2437;0
50;Equador;2008;0;0
51;Eslovaca, Republica;2008;585;0
52;Espanha;2008;2942;0
53;Estados Unidos;2008;443895;4200
54;Estônia;2008;4114;0
55;Filipinas;2008;0;0
56;Finlândia;2008;0;0
57;França;2008;11078;0
58;Gabão;2008;0;0
59;Gana;2008;18168;0
60;Gibraltar;2008;0;0
61;Granada;2008;0;0
62;Grécia;2008;0;0
63;Guatemala;2008;0;0
64;Guiana;2008;0;36
65;Guiana Francesa;2008;0;0
66;Guine Bissau;2008;0;0
67;Guine Equatorial;2008;548;0
68;Haiti;2008;20;0
69;Honduras;2008;162;0
70;Hong Kong;2008;2430;0
71;Hungria;2008;0;0
72;Ilha de Man;2008;0;0
73;Ilhas Virgens;2008;0;0
74;Índia;2008;0;0
75;Indonésia;2008;0;0
76;Irã;2008;0;0
77;Iraque;2008;0;0
78;Irlanda;2008;0;0
79;Itália;2008;0;0
80;Jamaica;2008;0;0
81;Japão;2008;232293;0
82;Jordânia;2008;0;0
83;Letônia;2008;0;0
84;Líbano;2008;0;0
85;Libéria;2008;0;1190
86;Luxemburgo;2008;13606;0
87;Macau;2008;0;0
88;Malásia;2008;0;0
89;Malavi;2008;0;0
90;Malta;2008;0;0
91;Marshall, Ilhas;2008;0;0
92;Martinica;2008;0;0
93;Mauritânia;2008;0;0
94;México;2008;0;0
95;Moçambique;2008;0;0
96;Montenegro;2008;0;0
97;Namíbia;2008;340;0
98;Nicarágua;2008;0;0
99;Nigéria;2008;7560;0
100;Noruega;2008;0;0
101;Nova Caledônia;2008;0;0
102;Nova Zelândia;2008;0;0
103;Omã;2008;0;0
104;Países Baixos;2008;340412;0
105;Palau;2008;0;0
106;Panamá;2008;1161;0
107;Paraguai;2008;2191901;23980
108;Peru;2008;0;0
109;Pitcairn;2008;0;0
110;Polônia;2008;20290;0
111;Porto Rico;2008;0;0
112;Portugal;2008;49090;0
113;Quênia;2008;0;0
114;Reino Unido;2008;100097;0
115;República Dominicana;2008;0;0
116;Rússia;2008;6207658;0
117;São Cristóvão e Névis;2008;0;0
118;São Tomé e Príncipe;2008;0;0
119;São Vicente e Granadinas;2008;0;0
120;Senegal;2008;0;0
121;Serra Leoa;2008;0;0
122;Sérvia;2008;0;0
123;Singapura;2008;0;0
124;Suazilândia;2008;0;0
125;Suécia;2008;26984;0
126;Suíça;2008;54384;0
127;Suriname;2008;900;0
128;Tailândia;2008;0;0
129;Taiwan (Formosa);2008;10030;0
130;Tanzânia;2008;0;3562
131;Tcheca, República;2008;17135;0
132;Togo;2008;5160;0
133;Toquelau;2008;0;0
134;Trinidade Tobago;2008;0;0
135;Tunísia;2008;0;0
136;Turquia;2008;0;0
137;Tuvalu;2008;0;0
138;Uruguai;2008;0;0
139;Vanuatu;2008;0;0
140;Venezuela;2008;0;0
141;Vietnã;2008;0;0
1;Afeganistão;2009;0;0
2;África do Sul;2009;0;0
3;Alemanha, República Democrática;2009;225086;0
4;Angola;2009;54786;0
5;Anguilla;2009;0;0
6;Antígua e Barbuda;2009;0;0
7;Antilhas Holandesas;2009;8235;207
8;Arábia Saudita;2009;0;0
9;Argélia;2009;0;0
10;Argentina;2009;162;0
11;Aruba;2009;0;0
12;Austrália;2009;1014;0
13;Áustria;2009;0;0
14;Bahamas;2009;0;0
15;Bangladesh;2009;0;0
16;Barbados;2009;0;0
17;Barein;2009;0;0
18;Bélgica;2009;125962;0
19;Belice;2009;0;0
20;Benin;2009;0;0
21;Bermudas;2009;0;0
22;Bolívia;2009;40463;675
23;Bósnia-Herzegovina;2009;0;0
24;Brasil;2009;0;0
25;Bulgária;2009;0;0
26;Cabo Verde;2009;0;0
27;Camarões;2009;0;0
28;Canadá;2009;15664;0
29;Catar;2009;0;0
30;Cayman, Ilhas;2009;0;0
31;Chile;2009;1475;0
32;China;2009;1553416;0
33;Chipre;2009;0;0
34;Cingapura;2009;2419;0
35;Cocos (Keeling), Ilhas;2009;0;0
36;Colômbia;2009;0;6650
37;Comores;2009;0;0
38;Congo;2009;0;0
39;Coreia, Republica Sul;2009;0;0
40;Costa do Marfim;2009;0;0
41;Costa Rica;2009;0;0
42;Coveite (Kuweit);2009;0;0
43;Croácia;2009;0;0
44;Cuba;2009;0;0
45;Curaçao;2009;0;0
46;Dinamarca;2009;1980;0
47;Dominica;2009;0;0
48;El Salvador;2009;55;0
49;Emirados Arabes Unidos;2009;1398;0
50;Equador;2009;0;0
51;Eslovaca, Republica;2009;0;0
52;Espanha;2009;2181;0
53;Estados Unidos;2009;372319;4200
54;Estônia;2009;5438;0
55;Filipinas;2009;0;0
56;Finlândia;2009;0;0
57;França;2009;0;0
58;Gabão;2009;0;0
59;Gana;2009;0;0
60;Gibraltar;2009;0;0
61;Granada;2009;0;0
62;Grécia;2009;0;0
63;Guatemala;2009;20;0
64;Guiana;2009;0;36
65;Guiana Francesa;2009;0;0
66;Guine Bissau;2009;0;0
67;Guine Equatorial;2009;169;0
68;Haiti;2009;4500;0
69;Honduras;2009;14;0
70;Hong Kong;2009;50319;0
71;Hungria;2009;0;0
72;Ilha de Man;2009;0;0
73;Ilhas Virgens;2009;0;0
74;Índia;2009;0;0
75;Indonésia;2009;0;0
76;Irã;2009;0;0
77;Iraque;2009;0;0
78;Irlanda;2009;0;0
79;Itália;2009;1817;0
80;Jamaica;2009;0;0
81;Japão;2009;217974;0
82;Jordânia;2009;0;0
83;Letônia;2009;0;0
84;Líbano;2009;0;0
85;Libéria;2009;0;1190
86;Luxemburgo;2009;7845;0
87;Macau;2009;0;0
88;Malásia;2009;0;0
89;Malavi;2009;0;0
90;Malta;2009;0;0
91;Marshall, Ilhas;2009;0;0
92;Martinica;2009;0;0
93;Mauritânia;2009;0;0
94;México;2009;0;0
95;Moçambique;2009;0;0
96;Montenegro;2009;0;0
97;Namíbia;2009;0;0
98;Nicarágua;2009;24;0
99;Nigéria;2009;41;0
100;Noruega;2009;0;0
101;Nova Caledônia;2009;0;0
102;Nova Zelândia;2009;0;0
103;Omã;2009;0;0
104;Países Baixos;2009;171654;0
105;Palau;2009;0;0
106;Panamá;2009;24;0
107;Paraguai;2009;486927;23980
108;Peru;2009;0;0
109;Pitcairn;2009;0;0
110;Polônia;2009;6982;0
111;Porto Rico;2009;0;0
112;Portugal;2009;141000;0
113;Quênia;2009;0;0
114;Reino Unido;2009;30092;0
115;República Dominicana;2009;0;0
116;Rússia;2009;21912914;0
117;São Cristóvão e Névis;2009;0;0
118;São Tomé e Príncipe;2009;0;0
119;São Vicente e Granadinas;2009;0;0
120;Senegal;2009;0;0
121;Serra Leoa;2009;0;0
122;Sérvia;2009;0;0
123;Singapura;2009;0;0
124;Suazilândia;2009;0;0
125;Suécia;2009;28334;0
126;Suíça;2009;27653;0
127;Suriname;2009;3830;0
128;Tailândia;2009;0;0
129;Taiwan (Formosa);2009;0;0
130;Tanzânia;2009;0;3562
131;Tcheca, República;2009;9269;0
132;Togo;2009;0;0
133;Toquelau;2009;0;0
134;Trinidade Tobago;2009;0;0
135;Tunísia;2009;0;0
136;Turquia;2009;0;0
137;Tuvalu;2009;0;0
138;Uruguai;2009;0;0
139;Vanuatu;2009;0;0
140;Venezuela;2009;0;0
141;Vietnã;2009;743;0
1;Afeganistão;2010;0;0
2;África do Sul;2010;0;0
3;Alemanha, República Democrática;2010;27715;0
4;Angola;2010;33557;0
5;Anguilla;2010;0;0
6;Antígua e Barbuda;2010;0;0
7;Antilhas Holandesas;2010;9810;207
8;Arábia Saudita;2010;0;0
9;Argélia;2010;0;0
10;Argentina;2010;0;0
11;Aruba;2010;0;0
12;Austrália;2010;1823;0
13;Áustria;2010;0;0
14;Bahamas;2010;3175;0
15;Bangladesh;2010;0;0
16;Barbados;2010;0;0
17;Barein;2010;0;0
18;Bélgica;2010;42532;0
19;Belice;2010;0;0
20;Benin;2010;0;0
21;Bermudas;2010;0;0
22;Bolívia;2010;54;675
23;Bósnia-Herzegovina;2010;0;0
24;Brasil;2010;0;0
25;Bulgária;2010;0;0
26;Cabo Verde;2010;11991;0
27;Camarões;2010;0;0
28;Canadá;2010;0;0
29;Catar;2010;0;0
30;Cayman, Ilhas;2010;0;0
31;Chile;2010;0;0
32;China;2010;795;0
33;Chipre;2010;0;0
34;Cingapura;2010;1533;0
35;Cocos (Keeling), Ilhas;2010;0;0
36;Colômbia;2010;0;6650
37;Comores;2010;0;0
38;Congo;2010;0;0
39;Coreia, Republica Sul;2010;0;0
40;Costa do Marfim;2010;0;0
41;Costa Rica;2010;0;0
42;Coveite (Kuweit);2010;0;0
43;Croácia;2010;0;0
44;Cuba;2010;0;0
45;Curaçao;2010;0;0
46;Dinamarca;2010;7034;0
47;Dominica;2010;0;0
48;El Salvador;2010;0;0
49;Emirados Arabes Unidos;2010;1035;0
50;Equador;2010;0;0
51;Eslovaca, Republica;2010;0;0
52;Espanha;2010;0;0
53;Estados Unidos;2010;228968;4200
54;Estônia;2010;15848;0
55;Filipinas;2010;0;0
56;Finlândia;2010;0;0
57;França;2010;3614;0
58;Gabão;2010;0;0
59;Gana;2010;0;0
60;Gibraltar;2010;0;0
61;Granada;2010;0;0
62;Grécia;2010;0;0
63;Guatemala;2010;0;0
64;Guiana;2010;783;36
65;Guiana Francesa;2010;0;0
66;Guine Bissau;2010;0;0
67;Guine Equatorial;2010;410;0
68;Haiti;2010;2700;0
69;Honduras;2010;0;0
70;Hong Kong;2010;0;0
71;Hungria;2010;540;0
72;Ilha de Man;2010;0;0
73;Ilhas Virgens;2010;0;0
74;Índia;2010;0;0
75;Indonésia;2010;0;0
76;Irã;2010;0;0
77;Iraque;2010;0;0
78;Irlanda;2010;3969;0
79;Itália;2010;1458;0
80;Jamaica;2010;0;0
81;Japão;2010;112178;0
82;Jordânia;2010;0;0
83;Letônia;2010;0;0
84;Líbano;2010;0;0
85;Libéria;2010;0;1190
86;Luxemburgo;2010;7344;0
87;Macau;2010;0;0
88;Malásia;2010;0;0
89;Malavi;2010;0;0
90;Malta;2010;0;0
91;Marshall, Ilhas;2010;0;0
92;Martinica;2010;0;0
93;Mauritânia;2010;0;0
94;México;2010;0;0
95;Moçambique;2010;0;0
96;Montenegro;2010;0;0
97;Namíbia;2010;0;0
98;Nicarágua;2010;0;0
99;Nigéria;2010;0;0
100;Noruega;2010;0;0
